DHSID_EA,relevance_score,most_relevant_sentences
BO-2008-5#-00005085,1.0,"Miscanti Lake (Spanish: Laguna Miscanti) is a brackish water lake located in the altiplano of the Antofagasta Region in northern Chile. Hydrography and geology   Laguna Miscanti is a maximally  deep lake with clear brackish water which covers a surface area of ; the lake has the shape of an arrowhead with a peninsula jutting from the northern shore. In the past, the two lakes were connected, producing a large waterbody which has left beach terraces in the landscape and whose water levels were about  higher than today. The Cordon de Puntas Negras is the principal source of water. Water reaches Laguna Miscanti principally as groundwater, which is directed there by the fault; this may explain why Laguna Miscanti is a permanent lake rather than a playa. Presently, water seeps to Miñiques through a lava flow along the path of the Quebrada Nacimiento fault; during former lake highstands a combined lake overflowed into the Pampa Varela basin south-southwest of Miñiques. Most water, however, leaves Laguna Miscanti through evaporation. The town of Peine draws its water supply from the Miscanti basin. Biology   Widgeonweed grows at the lakeshores, while the algae charophytes and Chara and the water plant Myriophyllum grow in the lake. During its highstands, algal bioherms and stromatolithes developed in the water."
BO-2008-5#-00008024,2.0,"Recent estimates of GDP per capita:  Health and sanitation  21.8% of households have adequate sanitation, 21.9% of urban households are on public roads with afforestation and 1.5% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00007167,3.0,"As a consequence of the poor drainage, most of the water is too salty for drinking or irrigation."
BO-2008-5#-00005084,1.0,"Most valleys only intermittently transport water, if at all, but it forms the headwaters of the Rio Loa."
BO-2008-5#-00005084,2.0,"The subducted part of the plate (slab) loses water as it sinks into the mantle, and this water and other components migrate into the mantle that lies between the subducted plate and the overlying crust (mantle wedge) and cause the formation of melts in the wedge."
BO-2008-5#-00005085,3.0,"Springs, four of which are permanent, are the main source of its water which flows for some distance before reaching the lake surface; diffuse seepage of water within the wetlands and the lake itself makes up the rest of the water supply."
BO-2008-5#-00005084,1.0,"This technology uses a series of mirrors (heliostats) that track the sun on two axes, concentrating the solar radiation on a receiver on the upper part of the tower, where the heat is transferred to molten salts.Chile to welcome largest solar concentration plant in Lat Am www.thisischile.cl Thursday, January 16, 2014 retrieved January 27, 2014 The molten salts then transfer their heat in a heat exchanger to water, generating superheated steam, which feeds a turbine that transforms the kinetic energy of the steam into electric energy using the Rankine cycle. The construction, operation and maintenance of the plant will also act as a catalyst for regional socio-economic development, creating a large number of direct and indirect jobs in construction, development, commissioning and plant operation as well as a network of services that will promote economic growth in the region.Abengoa to develop South America’s largest solar-thermal plant in Chile www.abengoa.com retived January 9, 2014  See also   Antofagasta  Atacama Desert  Concentrated solar power  List of solar thermal power stations  María Elena  María Elena Solar Power Plant  Renewable energy  Solar thermal energy  References  External links   Municipality of María Elena   Chile Environmental Authority  EIG Global Energy Partners  Category:Solar power stations in Chile Category:Solar thermal energy Category:Proposed solar power stations Category:Energy infrastructure in Antofagasta Region Category:Proposed renewable energy power stations in Chile"
BO-2008-5#-00005084,2.0,"Kachi Unu (Quechua kachi salt, unu, yaku water, ""salt water"", Hispanicized spelling Cachi Unu) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00002166,1.0,"It is situated 4,939 m high at the foot of the mountains WallataniIGM map 1:50,000 6142-IV 'Yaco' and San Luis (5,620 m), near Jach'a Khunu Qullu and Wayna Khunu QulluEchevarría, Evelio, Cordillera Quimsa Cruz, Bolivia, Alpine Journal (2006), see map, p. 153 in the La Paz Department, Inquisivi Province, Quime Municipality.Quime Municipality: population data and map  It is the highest body of water on which anyone has ever sailed, after Peter Williams, Brian Barrett, Gordon Siddeley and Keith Robinson did so on November 19th 1977."
BO-2008-5#-00002050,1.0,"Mik'aya (Aymara for abyss in the water,Félix Layme Pairumani, Diccionario Bilingüe Castellano - Aymara, Para: sexta Edición (Corregida y aumentada) 2010 (Spanish-Aymara dictionary) also spelled Mikhaya) is a  mountain in the Cordillera Real in the Andes of Bolivia."
BO-2008-5#-00002196,1.0,"The information regarding List of rivers in the Arica y Parinacota Region on this page has been compiled from the data supplied by GeoNames.The GeoNames country data of Chile data was retrieved on September 7, 2014 from http://download.geonames.org/export/dump/CL.zip It includes all features named ""Rio"", ""Canal"", ""Arroyo"", ""Estero"" and those Feature Code is associated with a stream of water.The arbitrarily selected codes are RPDS, CHN, CNLA, CNLB, CNLD, CNLI, CNLN, CNLSB, CRKT, DTCH, DTCHI, DTCHD, ESTY, FORD, SBED, STM, STMA, STMB, STMC, STMD, STMH, STMI, STMIX, STMM, STMQ, STMS, STMSB, STMX, TNLC, WTRC, WTRH This list contains 34 water streams."
BO-2008-5#-00005084,1.0,"The information regarding List of rivers in the Tarapacá Region on this page has been compiled from the data supplied by GeoNames.The GeoNames country data of Chile data was retrieved on September 7, 2014, from http://download.geonames.org/export/dump/CL.zip It includes all features named ""Rio"", ""Canal"", ""Arroyo"", ""Estero"" and those Feature Code is associated with a stream of water.The arbitrarily selected codes are RPDS, CHN, CNLA, CNLB, CNLD, CNLI, CNLN, CNLSB, CRKT, DTCH, DTCHI, DTCHD, ESTY, FORD, SBED, STM, STMA, STMB, STMC, STMD, STMH, STMI, STMIX, STMM, STMQ, STMS, STMSB, STMX, TNLC, WTRC, WTRH This list contains 44 water streams."
BO-2008-5#-00005084,1.0,"The information regarding List of rivers in the Antofagasta Region on this page has been compiled from the data supplied by GeoNames.The GeoNames country data of Chile data was retrieved on September 7, 2014, from http://download.geonames.org/export/dump/CL.zip It includes all features named ""Rio"", ""Canal"", ""Arroyo"", ""Estero"" and those Feature Code is associated with a stream of water.The arbitrarily selected codes are RPDS, CHN, CNLA, CNLB, CNLD, CNLI, CNLN, CNLSB, CRKT, DTCH, DTCHI, DTCHD, ESTY, FORD, SBED, STM, STMA, STMB, STMC, STMD, STMH, STMI, STMIX, STMM, STMQ, STMS, STMSB, STMX, TNLC, WTRC, WTRH This list contains 41 water streams."
BO-2008-5#-00004067,1.0,"The nearest peak to the east is Jaruma (Aymara for ""bitter water"")."
BO-2008-5#-00004067,2.0,"The river Junt'uma K'uchu (Aymara junt'u warm, hot, uma water, k'uchu corner, ""warm water corner"", Junthuma Khuchu) originates south of Qullqi Warani."
BO-2008-5#-00004067,2.0,"The river Junt'uma K'uchu (Aymara  warm, hot,  water,  corner, ""warm water corner"", Junthuma Khuchu) originates north of Phaq'u Q'awa."
BO-2008-5#-00004068,1.0,"thumb|right|220px|Map showing the location of Ari Qullu Phujru Ari Qullu Phujru (Aymara ari pointed, sharp, qullu mountain, phujru hole or pit in the earth without water, not very deep, ""pointed mountain hole"", also spelled Ari Kkollu Phujro, Arikkollu Phujru) is a  mountain in the Cordillera Occidental in the Andes of Bolivia."
BO-2008-5#-00002126,2.0,"Uma Jalanta (Aymara uma water, jalaña to fly, running of water, -nta a suffix, also spelled Huma Halanta, Umajalanta) is a mountain in the Cordillera Real in the Andes of Bolivia, about  high."
BO-2008-5#-00002126,2.0,"Wiluyu Janq'u Uma or Wiluyu (Aymara wila red, uyu corral, yard, janq'u white uma water,  ""red corral white water"" or ""red corral"", also spelled Viluyo Jankhouma, Viluyo) is a mountain in the Cordillera Real in the Andes of Bolivia, about  high."
BO-2008-5#-00005090,1.0,"P'ukru (Quechua for hole, pit, gap in a surface, also spelled Phujro) or Phujru (Aymara for hole or pit in the earth without water, not very deep) is a  mountain in the Potosí mountain range in the Bolivian Andes."
BO-2008-5#-00004081,2.0,"Jaruma (Aymara jaru bitter, uma water,' ""bitter water"") is a  mountain in the Bolivian Andes."
BO-2008-5#-00008024,2.0,References   External links   ABB commissions world’s longest power transmission link in Brazil  Category:Electric power infrastructure in Brazil Category:HVDC transmission lines Category:Energy infrastructure completed in 2014 Category:2014 establishments in Brazil
BO-2008-5#-00004095,1.0,"Ch'alla Phujru (Aymara ch'alla sand, phujru a hole or pit in the earth without water, not very deep, ""sand hole"", also spelled Challa Phujru) is a  mountain in the Andes of Bolivia east of Poopó Lake."
BO-2008-5#-00002159,2.0,"Jach'a Uma Chuwani (Aymara jach'a big, uma water, chuwa little bowl, -ni a suffix to indicate ownership, ""the one with a big water bowl"", also spelled Jacha Uma Chuani) is a   mountain in the Chilla-Kimsa Chata mountain range in the Andes of Bolivia."
BO-2008-5#-00005053,1.0,Some of these lakes are still used today for the water supply of the city.
BO-2008-5#-00002117,2.0,"Wila Umani (Aymara wila red, uma water, -ni a suffix to indicate ownership, ""the one with red water"", also spelled Vila Umani) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00002117,1.0,"It is situated south-east of the river Uma Pallqa (""water bifurcation"", Uma Palca) and the village of Uma Pallqa."
BO-2008-5#-00002117,1.0,"Turini lies northwest of the river Uma Pallqa (""water bifurcation"", Uma Palca) and the village of Uma Pallqa."
BO-2008-5#-00002146,1.0,"The river Janq'u Uma Jawira (""white water river"", Anco Humu Jahuira) originates south of the mountain."
BO-2008-5#-00002196,1.0,"An intermittent stream named Salla Uma (""cliff water"", Sallahuma) originates southwest of the mountain."
