DHSID_EA,relevance_score,most_relevant_sentences
PK-2017-7#-00000134,1.0,"The Chenab river is spanned opposite Wazirabad by the Alexandra railway bridge, one of the finest engineering works of the kind in India, which was opened by in 1876 by Edward VII the King-Emperor when he was Prince of Wales."
PK-2017-7#-00000494,1.0,"According to the Indian stance, the line of separation should continue roughly northwards along the Saltoro Range, to the west of the Siachen glacier beyond NJ9842; international boundary lines that follow mountain ranges often do so by following the watershed drainage divide such as that of the Saltoro Range. The glacier's melting waters are the main source of the Nubra River in the Indian region of Ladakh, which drains into the Shyok River. Environmental issues  The glacier was uninhabited before 1984, and the presence of thousands of troops since then has introduced pollution and melting on the glacier. To support the troops, glacial ice has been cut and melted with chemicals. Almost forty percent (40%) of the waste left at the glacier is of plastic and metal composition, including toxins such as cobalt, cadmium and chromium that eventually affect the water of the Shyok River (which ultimately enters the Indus River near Skardu.) The Indus is used for drinking and irrigation."
PK-2017-7#-00000492,1.0,"Muztagh Tower (), also: Mustagh Tower; Muztagh: ice tower), is a mountain in the Baltoro Muztagh, part of the Karakoram range in Baltistan on the border of the Gilgit–Baltistan region of Pakistan and the Xinjiang Uyghur Autonomous Region of China.http://www.peakbagger.com/peak.aspx?pid=10518 It stands between the basins of the Baltoro and Sarpo Laggo glaciers."
PK-2006-5#-00000741,1.0,"The present city was founded by Nawab Sher Muhammad Khan of the Sadduzai clan in 1825, and now stands four miles (6  km) away from the permanent channel of the river, atop a small plateau."
PK-2017-7#-00000158,1.0,"The site was chosen for its stable water supply. Ali Mardan Khan was responsible for most of the construction, and had a 100-mile-long canal built to bring water from the foothills of Kashmir to the site. The enclosed garden is rendered cooler than surrounding areas by the garden's dense foliage, and water features - a relief during Lahore's blistering summers, with temperature sometimes exceeding . The Gardens have 5 water cascades including the great marble cascade and Sawan Bhadoon. Garden pavilions The buildings of the Gardens include:  Sawan Bhadun pavilions  Naqar Khana and its buildings  Khwabgah or Sleeping chambers  Hammam or Royal bath  The Aiwan or Grand hall Aramgah or Resting place  Khawabgah of Begum Sahib or Dream place of the emperor's wife  Baradaries or summer pavilions to enjoy the coolness created by the Gardens' fountains  Diwan-e-Khas-o-Aam or Hall of special and ordinary audience with the emperor  Two gateways and minarets in the corners of the Gardens  Conservation In 1981, Shalimar Gardens was included as a UNESCO World Heritage Site along with the Lahore Fort, under the UNESCO Convention concerning the protection of the world's cultural and natural heritage sites in 1972."
PK-2017-7#-00000141,2.0,"Both countries monitor and watch the river water flow levels in their areas – especially closely during the flooding season.Water flow normal in all rivers The News International (newspaper), Published 2 September 2020, Retrieved 30 November 2020   Education  Khanki is becoming a centre of education after Saroke."
PK-2017-7#-00000004,2.0,The lake is fed by the surrounding melting glacier waters.
PK-2017-7#-00000502,2.0,Zharba Lake uses as a water reservoir for the residents of Shigar Valley.
PK-2006-5#-00000014,2.0,very peaceful railway station  drinking water is also available there.
PK-2006-5#-00000615,1.0,"The building is currently undergoing restorations since its drainage might be blocked, leading to water accumulating within the location."
PK-2006-5#-00000863,1.0,Bashigram Lake also known as Bashigram Danda in Pashto is an alpine glacial lake located to the eastern side of Madyan in Swat District of Khyber Pakhtunkhwa province of Pakistan.
PK-2017-7#-00000474,2.0,The elders tell that they brought pieces of ice from the other glacier which they thought to be male and dropped the ice pieces on the Kutia Liungma Glacier.
PK-2017-7#-00000176,1.0,"Built in the town that was known in medieval times as Ajodhan, the old town's importance was eclipsed by that of the shrine, as evidenced by its renaming to ""Pakpattan,"" meaning ""Pure Ferry"" - referencing a river crossing made by pilgrims to the shrine. Pilgrims regarded the ferry journey across the Sutlej River towards the shrine as a metaphorical journey of salvation in a boat piloted by the saint,  in a ritual that may echo the Hindu concept of tirtha, or crossing of a river ford from the mundane into the spiritual world."
PK-2017-7#-00000093,1.0,"Etymology  There are three theories on how Kallar Syedan obtained its name:  Kallar was a wasteland jungle, and all the wells in the area were (Dhara), a term used for ""rough water."""
PK-2006-5#-00000689,1.0,"An ancient water tank, known as Bhodesar Talao, was also built in the nearby hills."
PK-2006-5#-00000677,2.0,"The Rohri Hills in Upper Sindh, Pakistan are scarped rocks of limestone running southeast of Rohri between the Indus river in the west and the Nara river in the east."
PK-2006-5#-00000211,1.0,"Although this site was originally built on the Ravi River bank, the river changed course, covering the site near the Ravi Bridge."
PK-2006-5#-00000736,1.0,The fort has a commanding position on the river and is believed to have been built in 1774 during the reign of Mohtaram Shah Katur II and restored in 1911 by His Highness Sir Shuja ul-Mulk .
PK-2017-7#-00000494,1.0,"They obtained the best ropes of the time made of Italian hemp which, being water absorbent, become heavy and almost impossible to manipulate when frozen. Following the river up past Shigar they went northwest and, at Dasu, east beside the Braldu River –  the villages became progressively more poverty-stricken and diseased until they eventually reached Askole, the last habitation, which was comparatively wealthy. thumb|Abruzzi Ridge route  Locations of camps on mountain Camp  Altitudefeet  Altitudemetres  Status  Location Base  16,500  5030  major  Godwin-Austen Glacier I  18,600  5670    Abruzzi Ridge as 1909 camp II  19,300  5882  major  sheltered spot on Ridge IIA  20,000  6096    dumping area near II III  20,700 6310    cache (site vulnerable to falling rocks) IV  21,500  6553  major  Red Rocks, below House Chimney V  22,000  6705    right above House Chimney, start of sharp part of Ridge VI  23,400  7130  major  base of Black Tower (or pyramid) VII  24,700  7529  major  plateau above Ridge and ice traverse VIII  25,300  7711  assault  hollow on plateau IX  26,050  7940  assault  south of summit cliffs, below the couloir later called the ""Bottleneck"" highpoint  27,450  8370  nocamp  turned back at start of summit snow plateau Summit  28,251  8611  –  summit not reached  Wiessner saw himself as the person to lead the climb up the mountain, as well as being the overall organizational leader. They then reached a point of decision: to traverse right to reach a couloir, later known as the ""Bottleneck"", beside unstable ice from the summit cornice or, alternatively, a technical rock climb to the left free from objective dangers but very difficult for Pasang Lama. Wolfe had been alone all the time, no supplies had arrived, and he had run out of matches, so he could neither cook food nor even melt ice. At Camp VII things were in a terrible condition – no water or warm food; Wolfe was utterly apathetic and, because he was trapped in his tent, covered in urine and feces."
PK-2006-5#-00000191,2.0,"On the fifth day of torture, the Guru's request for a bath in the river was granted after intercession from Mian Mir."
PK-2006-5#-00000127,1.0,"Living conditions  According to The Friday Times, France Colony has low-quality electric and telecommunications networks with high electricity prices, unclean water and waste accumulation. The neighborhood is crossed by a brook with contaminated water."
PK-2006-5#-00000890,2.0,Its reservoir has the capacity to store up to 52 million cubic meters of fresh water.
PK-2017-7#-00000362,1.0,"Moola River, located in the mountains of Dist Khuzdar, is the largest river of the Khuzdar region that flows throughout the year."
PK-2017-7#-00000474,1.0,"Kutwal Lake is a high-altitude lake located in the Haramosh valley of Gilgit district, in Gilgit-Baltistan, Pakistan. The lake is surrounded by several high mountains, including Haramosh Peak, Laila Peak and Dobani Peak."
PK-2017-7#-00000494,1.0,"K2 is further north than the Himalayan mountains so the climate is colder; the Karakoram range is wider than the Himalayan so more ice and snow is trapped there. The design of ice ax was for a long wooden shaft with a steel head forming a pick and adze. They explored the Savoia Glacier but on three occasions failed to reach the Savoia Pass,  the way being blocked with crevasses and walls of ice. Near base camp the Abruzzi Ridge appeared to be a very difficult climb on mixed rock, ice and snow, continuously steep for over  up to a shoulder at about . Abruzzi Ridge line of ascent  thumb|Abruzzi Ridge route  Locations of camps on mountain Camp  AltitudeCampestablished Location  feet  metres  Base  16,600    (June 12)  Godwin-Austen Glacier I  17,700     base of Abruzzi Ridge II  19,300    July 3  small saddle on Ridge III  20,700    July 5   site vulnerable to falling rocks IV  21,500      July 13 below House's Chimney through the Red Rocks V  22,000    July 14  top of House's chimney VI  23,300     July 19  base of Black Pyramid/Tower VII  24,700     July 20 plateau by ridge and ice traverse high point  26,000     July 21 (no camp) onto Shoulder (at ) below Bottleneck Couloir () Summit  28,251      summit not reached   Progress up mountain  thumb|House at Camp II (expedition photo) Camp II was established on July 3  but right at the start there was a serious accident when a rock fell on a can containing most of the supply of cooking fuel, spilling all the oil."
PK-2006-5#-00000863,1.0,"Saifullah Lake () also known as Saifullah Danda () in Pashto is an alpine glacial lake located to the north of Kalam Valley in Swat District of Khyber Pakhtunkhwa province of Pakistan. From Mahodand Lake, you can trek to Saifullah Lake or also access the lake through 4×4 vehicles."
